,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
4003,2020-03-13 12:25:00,249830.1507,-680640.2473,140915837.0,-30.572156100000004,252.27,SPY
4004,2020-03-13 12:30:00,253172.5748,-691718.4193,143681904.0,-30.5219956,252.15900000000002,SPY
4005,2020-03-13 12:35:00,297740.6869,-650354.4835,145354573.0,-24.2588719,254.68,SPY
4006,2020-03-13 12:40:00,307965.2964,-655683.3091,147927593.0,-23.5059603,254.82,SPY
4007,2020-03-13 12:45:00,345369.8952,-626484.3221,150267469.0,-18.7076038,256.61,SPY
4008,2020-03-13 12:50:00,353675.532,-630958.5866,152626279.0,-18.167451699999997,256.73,SPY
4009,2020-03-13 12:55:00,361661.946,-639622.8753,154464304.0,-17.9951563,256.78,SPY
4010,2020-03-13 13:00:00,339158.9886,-684341.1731,156329803.0,-22.080382500000002,255.35,SPY
4011,2020-03-13 13:05:00,331452.9212,-707321.5481,157650346.0,-23.841915800000002,254.715,SPY
4012,2020-03-13 13:10:00,334337.5897,-715697.2698,159096446.0,-23.9703456,254.667,SPY
4013,2020-03-13 13:15:00,369144.2497,-687473.8426,160849050.0,-19.7905796,256.26,SPY
4014,2020-03-13 13:20:00,383861.8663,-679193.6793,162915612.0,-18.1279013,256.74,SPY
4015,2020-03-13 13:25:00,420417.9336,-653631.4532,164703620.0,-14.159586800000001,258.01,SPY
4016,2020-03-13 13:30:00,441956.1665,-646327.0088,166714943.0,-12.2586997,258.65,SPY
4017,2020-03-13 13:35:00,436347.3215,-676603.5326,168663116.0,-14.2447393,258.14,SPY
4018,2020-03-13 13:40:00,433819.8283,-698413.6327,170444035.0,-15.523793699999999,257.8,SPY
4019,2020-03-13 13:45:00,456229.2618,-688435.7093,172102872.0,-13.492305199999999,258.54,SPY
4020,2020-03-13 13:50:00,487334.4977,-667103.5065,173788325.0,-10.3441361,259.58,SPY
4021,2020-03-13 13:55:00,496193.6045,-672845.2509,175040762.0,-10.0920291,259.57,SPY
4022,2020-03-13 14:00:00,493017.6544,-687304.4945,177389083.0,-10.9525816,259.33,SPY
4023,2020-03-13 14:05:00,459236.4886,-743236.682,181170375.0,-15.6758628,257.81,SPY
4024,2020-03-13 14:10:00,431206.8321,-797965.7751,183462414.0,-19.9909581,256.69,SPY
4025,2020-03-13 14:15:00,438651.5518,-800147.5337,185609702.0,-19.4761361,256.9,SPY
4026,2020-03-13 14:20:00,432625.4181,-817953.7490000001,187910888.0,-20.5059076,256.59,SPY
4027,2020-03-13 14:25:00,447218.6674,-811087.9676,189512238.0,-19.2003062,257.06,SPY
4028,2020-03-13 14:30:00,413312.1807,-868905.3682,192606009.0,-23.6541523,255.66,SPY
4029,2020-03-13 14:35:00,416375.6641,-880668.1992,195394595.0,-23.761790100000002,255.67,SPY
4030,2020-03-13 14:40:00,385967.9691,-953380.8378,198666952.0,-28.5610094,254.27700000000002,SPY
4031,2020-03-13 14:45:00,467473.0104,-870153.3478,200928592.0,-20.0409675,256.94,SPY
4032,2020-03-13 14:50:00,452733.6578,-919379.8892,202672724.0,-23.0246193,255.97,SPY
4033,2020-03-13 14:55:00,467748.6721,-919594.2347,204569153.0,-22.0876684,256.22,SPY
4034,2020-03-13 15:00:00,495446.4526,-894423.8619,208689219.0,-19.1182569,257.02,SPY
4035,2020-03-13 15:05:00,534962.7468,-874092.3763,210642042.0,-16.099807300000002,257.84,SPY
4036,2020-03-13 15:10:00,551058.5191,-887957.0558,216090524.0,-15.5906206,257.71,SPY
4037,2020-03-13 15:15:00,574491.5746,-898375.2358,218561195.0,-14.818900500000002,257.855,SPY
4038,2020-03-13 15:20:00,585573.4802,-913307.0384,221079074.0,-14.824268599999998,257.99,SPY
4039,2020-03-13 15:25:00,614152.3662,-894540.9136,223981855.0,-12.5183599,258.7,SPY
4040,2020-03-13 15:30:00,630161.1535,-894928.7047,230102035.0,-11.506528000000001,258.97,SPY
4041,2020-03-13 15:35:00,513137.2223,-1077087.633,234669316.0,-24.0317064,255.22,SPY
4042,2020-03-13 15:40:00,628320.6269,-924649.1002,239922396.0,-12.351013400000001,258.45,SPY
4043,2020-03-13 15:45:00,730477.4304,-818965.0367,246993710.0,-3.5825853999999997,260.81,SPY
4044,2020-03-13 15:50:00,872581.0931,-735273.0227,260493710.0,5.2710704999999995,263.58,SPY
4045,2020-03-13 15:55:00,1162040.233,-652834.8947,276793710.0,18.3965647,267.81,SPY
4046,2020-03-13 16:00:00,1353455.466,-644923.926,283927505.0,24.954663699999998,270.93,SPY
4047,2020-03-13 16:05:00,1385212.475,-681587.9284,285917488.0,24.6093567,270.2,SPY
4048,2020-03-13 16:10:00,1417738.977,-689398.1498,293685749.0,24.8000058,270.2,SPY
4049,2020-03-13 16:15:00,1443541.628,-705080.0871,296727424.0,24.8868652,269.32,SPY
4050,2020-03-16 09:35:00,11.5374,-26.5666,,,240.89,SPY
4051,2020-03-16 09:40:00,11.5375,-26.7189,,,240.89,SPY
4052,2020-03-16 09:45:00,11.5375,-26.7189,14353582.0,-0.010576700000000001,240.89,SPY
4053,2020-03-16 09:50:00,11387.7569,-59427.1239,18887809.0,-25.4340601,241.965,SPY
4054,2020-03-16 09:55:00,25478.6798,-93621.8947,25227337.0,-27.011656000000002,245.585,SPY
4055,2020-03-16 10:00:00,36165.3011,-133750.4816,28732040.0,-33.963888600000004,245.57,SPY
4056,2020-03-16 10:05:00,39767.5278,-184491.0794,32099810.0,-45.085485399999996,243.08,SPY
4057,2020-03-16 10:10:00,51096.1283,-190641.3767,36141659.0,-38.610637200000006,246.05,SPY
4058,2020-03-16 10:15:00,56483.9834,-219098.2188,38901977.0,-41.8010209,245.46,SPY
4059,2020-03-16 10:20:00,66809.9035,-251686.086,41697018.0,-44.3379866,244.395,SPY
4060,2020-03-16 10:25:00,78530.4213,-260186.6939,46612692.0,-38.9714185,245.94,SPY
4061,2020-03-16 10:30:00,88222.8642,-280039.7358,51278177.0,-37.407116,245.89,SPY
4062,2020-03-16 10:35:00,118059.9464,-272967.3307,55671117.0,-27.8254493,249.71,SPY
4063,2020-03-16 10:40:00,143480.3515,-283430.3879,58995433.0,-23.722181399999997,251.64,SPY
4064,2020-03-16 10:45:00,154105.8833,-300157.2376,61955962.0,-23.573414,251.43,SPY
4065,2020-03-16 10:50:00,162176.2364,-320789.5908,65197223.0,-24.3282378,251.23,SPY
4066,2020-03-16 10:55:00,166894.5716,-334365.3585,67681983.0,-24.7437766,251.19,SPY
4067,2020-03-16 11:00:00,170886.8239,-356647.7732,70110517.0,-26.495447100000003,250.77,SPY
4068,2020-03-16 11:05:00,175799.854,-367282.95399999997,72339125.0,-26.4701985,250.85,SPY
4069,2020-03-16 11:10:00,194011.2808,-364099.5311,76001463.0,-22.3796021,252.7,SPY
4070,2020-03-16 11:15:00,212925.6933,-373186.6047,79384894.0,-20.1878347,253.815,SPY
4071,2020-03-16 11:20:00,238899.9502,-364927.2399,82464971.0,-15.282524,255.55,SPY
4072,2020-03-16 11:25:00,258078.2519,-369230.00700000004,85411650.0,-13.0136527,256.8,SPY
4073,2020-03-16 11:30:00,262815.7559,-393541.5614,88354346.0,-14.7956282,256.03,SPY
4074,2020-03-16 11:35:00,246146.9048,-444766.6766,91179046.0,-21.7834887,252.94,SPY
4075,2020-03-16 11:40:00,266453.1156,-438895.5531,93837871.0,-18.376635800000003,254.25,SPY
4076,2020-03-16 11:45:00,255365.4734,-484725.4716,95396277.0,-24.042866800000002,252.26,SPY
4077,2020-03-16 11:50:00,263198.3504,-489426.5431,97086532.0,-23.301707,252.605,SPY
4078,2020-03-16 11:55:00,269498.7382,-496516.7489,99381970.0,-22.8429775,252.57,SPY
4079,2020-03-16 12:00:00,295420.6274,-487021.1384,101267738.0,-18.920192600000004,254.13,SPY
4080,2020-03-16 12:05:00,307199.5562,-497659.2056,102729342.0,-18.539946399999998,254.73,SPY
4081,2020-03-16 12:10:00,299592.2114,-523508.3552,104382502.0,-21.451501899999997,253.6,SPY
4082,2020-03-16 12:15:00,296197.1917,-554238.1854,106491057.0,-24.231236,252.5,SPY
4083,2020-03-16 12:20:00,280121.5833,-601819.5467,107752890.0,-29.8551587,250.61,SPY
4084,2020-03-16 12:25:00,292310.8882,-609979.1457,109453832.0,-29.0230366,250.8,SPY
4085,2020-03-16 12:30:00,301283.7057,-612172.505,111025661.0,-28.0015265,251.38,SPY
4086,2020-03-16 12:35:00,306000.0506,-632665.3377,112736076.0,-28.9761094,251.4,SPY
4087,2020-03-16 12:40:00,310724.2121,-645523.8254,114345131.0,-29.2797437,251.6,SPY
4088,2020-03-16 12:45:00,312063.5992,-660734.2515,117372677.0,-29.706287800000002,251.4,SPY
4089,2020-03-16 12:50:00,298820.5954,-703918.2047,119998666.0,-33.758509399999994,249.84,SPY
4090,2020-03-16 12:55:00,287770.7337,-756239.4938,122566224.0,-38.221685,248.465,SPY
4091,2020-03-16 13:00:00,297277.1741,-754417.4670000001,124447045.0,-36.7337202,248.97,SPY
4092,2020-03-16 13:05:00,312434.9013,-742183.8654,125835940.0,-34.1515281,249.96,SPY
4093,2020-03-16 13:10:00,301625.1578,-786800.3093,127820410.0,-37.957564999999995,248.78,SPY
4094,2020-03-16 13:15:00,335191.7793,-753470.3493,129143007.0,-32.3887897,250.82,SPY
4095,2020-03-16 13:20:00,322596.4356,-795690.5023,130531505.0,-36.243669,249.59,SPY
4096,2020-03-16 13:25:00,332040.5267,-790901.1273,131756436.0,-34.8264278,250.03,SPY
4097,2020-03-16 13:30:00,317992.7174,-821932.8757,134572339.0,-37.4475291,249.03,SPY
4098,2020-03-16 13:35:00,301332.6316,-882797.683,136857024.0,-42.48704479999999,247.46,SPY
4099,2020-03-16 13:40:00,306400.5224,-908224.9498,138904586.0,-43.3264621,247.275,SPY
4100,2020-03-16 13:45:00,311717.734,-926512.9352,140328673.0,-43.811089200000005,247.11,SPY
4101,2020-03-16 13:50:00,323321.1694,-920294.4579,142098831.0,-42.011133,247.662,SPY
4102,2020-03-16 13:55:00,319577.9132,-950517.5165,143739290.0,-43.894721,247.05,SPY
4103,2020-03-16 14:00:00,327768.6901,-966462.7362,146606661.0,-43.5651451,247.205,SPY
4104,2020-03-16 14:05:00,315135.14,-1022241.965,148167329.0,-47.7235319,245.995,SPY
4105,2020-03-16 14:10:00,315232.5437,-1052285.9540000001,149662977.0,-49.247544399999995,245.69,SPY
4106,2020-03-16 14:15:00,329654.0284,-1040220.1059999999,151422418.0,-46.9260818,246.58,SPY
4107,2020-03-16 14:20:00,314271.131,-1118865.913,153688571.0,-52.352284700000006,245.205,SPY
4108,2020-03-16 14:25:00,315883.0323,-1156398.642,156419023.0,-53.734871500000004,245.005,SPY
4109,2020-03-16 14:30:00,353038.5947,-1104410.612,160669882.0,-46.7649573,246.6,SPY
4110,2020-03-16 14:35:00,433435.2664,-995952.3402,165292895.0,-34.0315338,250.14,SPY
4111,2020-03-16 14:40:00,415149.9069,-1087226.79,167516294.0,-40.1200902,248.33,SPY
4112,2020-03-16 14:45:00,405071.24,-1126551.426,169644549.0,-42.5289342,247.6,SPY
4113,2020-03-16 14:50:00,406453.8661,-1151487.063,172022942.0,-43.3101067,247.26,SPY
4114,2020-03-16 14:55:00,429593.4465,-1127153.4,174476625.0,-39.980138,248.2,SPY
4115,2020-03-16 15:00:00,457351.8803,-1104559.8190000001,177109844.0,-36.5427423,249.105,SPY
4116,2020-03-16 15:05:00,465048.0053,-1139771.078,179310090.0,-37.6288402,248.59,SPY
4117,2020-03-16 15:10:00,492345.7678,-1159055.3090000001,181913650.0,-36.6497809,248.58,SPY
4118,2020-03-16 15:15:00,465391.0489,-1221030.725,184496325.0,-40.9568958,247.38,SPY
4119,2020-03-16 15:20:00,490296.2497,-1192707.933,187825749.0,-37.3969856,248.205,SPY
4120,2020-03-16 15:25:00,484397.63700000005,-1229031.43,191430787.0,-38.89833,247.69,SPY
4121,2020-03-16 15:30:00,448518.3824,-1319111.9540000001,196280562.0,-44.3545485,246.025,SPY
4122,2020-03-16 15:35:00,406453.0227,-1498860.851,203032985.0,-53.8044509,243.51,SPY
4123,2020-03-16 15:40:00,406957.7732,-1548831.826,208688028.0,-54.716797299999996,243.04,SPY
4124,2020-03-16 15:45:00,485575.4308,-1408343.9030000002,218041577.0,-42.3207576,246.17,SPY
4125,2020-03-16 15:50:00,443146.5519,-1563522.851,227998186.0,-49.139702299999996,243.82,SPY
4126,2020-03-16 15:55:00,404816.8681,-1754006.576,248898186.0,-54.206490200000005,241.41,SPY
4127,2020-03-16 16:00:00,405749.77,-1950173.698,256032749.0,-60.321343000000006,239.41,SPY
4128,2020-03-16 16:05:00,469621.04600000003,-1702239.226,257382263.0,-47.8905642,239.41,SPY
4129,2020-03-16 16:10:00,422370.9052,-1911121.896,258460927.0,-57.600621,241.065,SPY
4130,2020-03-16 16:15:00,449316.0082,-1782220.602,261969399.0,-50.8801638,239.85,SPY
4131,2020-03-17 09:35:00,12148.8529,-13408.1819,12110194.0,-1.0398916999999999,244.79,SPY
4132,2020-03-17 09:40:00,19927.5182,-36328.4094,16097947.0,-10.1881881,241.53,SPY
4133,2020-03-17 09:45:00,30489.2713,-54641.9197,22399393.0,-10.7827245,239.588,SPY
4134,2020-03-17 09:50:00,45237.8733,-80200.5096,26503184.0,-13.191862599999999,240.9,SPY
4135,2020-03-17 09:55:00,50588.6334,-103477.9423,30848083.0,-17.1450877,238.055,SPY
4136,2020-03-17 10:00:00,65439.6442,-124724.2065,34903633.0,-16.9852125,238.16,SPY
4137,2020-03-17 10:05:00,79324.2732,-139234.0585,39904196.0,-15.0134049,239.903,SPY
4138,2020-03-17 10:10:00,90517.1895,-156261.9472,42348959.0,-15.5245275,240.85,SPY
4139,2020-03-17 10:15:00,100762.522,-165189.2939,45124676.0,-14.2775035,241.56,SPY
4140,2020-03-17 10:20:00,112187.9558,-174449.835,47692657.0,-13.0548145,242.17,SPY
4141,2020-03-17 10:25:00,118783.2379,-188100.7617,49544148.0,-13.9910618,242.12,SPY
4142,2020-03-17 10:30:00,131622.3312,-191294.1044,51868316.0,-11.5044748,243.75,SPY
4143,2020-03-17 10:35:00,133706.2545,-206624.4584,53599367.0,-13.604303199999999,242.72,SPY
4144,2020-03-17 10:40:00,142668.0762,-220798.8484,55559464.0,-14.062549699999998,242.93,SPY
4145,2020-03-17 10:45:00,157459.1486,-220945.5777,60555417.0,-10.4840215,244.48,SPY
4146,2020-03-17 10:50:00,169878.9538,-230324.8039,62868216.0,-9.6146915,245.0,SPY
4147,2020-03-17 10:55:00,172918.6721,-246134.9413,64707416.0,-11.3149734,244.08,SPY
4148,2020-03-17 11:00:00,184600.6527,-247063.2279,66479101.0,-9.395821300000001,245.22,SPY
4149,2020-03-17 11:05:00,191193.8513,-253859.7382,68583704.0,-9.1371395,245.61,SPY
4150,2020-03-17 11:10:00,213227.194,-265756.0172,71113690.0,-7.3865979,247.56900000000002,SPY
4151,2020-03-17 11:15:00,242633.5996,-267740.0257,74567428.0,-3.3669427,249.43,SPY
4152,2020-03-17 11:20:00,267548.2471,-279692.5143,77228916.0,-1.5725026,250.41,SPY
4153,2020-03-17 11:25:00,257998.6755,-307448.4541,79537934.0,-6.2171314,248.36,SPY
4154,2020-03-17 11:30:00,264783.8006,-313951.3896,81428770.0,-6.0381102,248.481,SPY
4155,2020-03-17 11:35:00,277343.5943,-324760.0764,83058388.0,-5.7088132,249.44,SPY
4156,2020-03-17 11:40:00,266081.3504,-351558.3392,84931204.0,-10.064262,247.635,SPY
4157,2020-03-17 11:45:00,286698.3393,-348577.6794,86673821.0,-7.1393344999999995,249.01,SPY
4158,2020-03-17 11:50:00,299535.1037,-351658.2107,89660404.0,-5.813391900000001,249.83,SPY
4159,2020-03-17 11:55:00,321142.4134,-347788.7975,93205403.0,-2.8588883999999997,251.15,SPY
4160,2020-03-17 12:00:00,329769.9076,-363886.2966,95834234.0,-3.5599376,251.03,SPY
4161,2020-03-17 12:05:00,340002.3751,-366875.6861,100455813.0,-2.6751375,251.45,SPY
4162,2020-03-17 12:10:00,399598.2587,-346121.9737,103521537.0,5.1657159,255.05,SPY
4163,2020-03-17 12:15:00,422774.7271,-351900.805,106810383.0,6.6354899000000005,255.9,SPY
4164,2020-03-17 12:20:00,410563.3751,-391013.3435,109374098.0,1.7874462,253.89,SPY
4165,2020-03-17 12:25:00,390616.1808,-429820.1166,111513269.0,-3.5156297000000003,251.56,SPY
4166,2020-03-17 12:30:00,384691.8538,-454769.7598,113664486.0,-6.16533,250.51,SPY
4167,2020-03-17 12:35:00,393855.4036,-461591.6261,115906079.0,-5.8440613,250.815,SPY
4168,2020-03-17 12:40:00,378414.5575,-491488.0229,118291621.0,-9.5588736,249.36,SPY
4169,2020-03-17 12:45:00,373982.6041,-515795.9713,119783930.0,-11.8390979,248.794,SPY
4170,2020-03-17 12:50:00,379414.6237,-523347.0047,122089181.0,-11.789118400000001,248.94,SPY
4171,2020-03-17 12:55:00,375335.7012,-551017.6948,123203999.0,-14.2594392,248.255,SPY
4172,2020-03-17 13:00:00,389599.6327,-550169.0661,124993104.0,-12.8462634,249.1,SPY
4173,2020-03-17 13:05:00,391761.8451,-565616.632,126256927.0,-13.769920699999998,248.77,SPY
4174,2020-03-17 13:10:00,380672.6864,-600502.493,128198307.0,-17.147637300000003,247.605,SPY
4175,2020-03-17 13:15:00,362640.066,-643645.5693,130536086.0,-21.527036100000004,245.94,SPY
4176,2020-03-17 13:20:00,383528.0648,-650375.1179,132438887.0,-20.1486934,246.41,SPY
4177,2020-03-17 13:25:00,392374.2638,-652786.627,133366258.0,-19.5261056,246.9,SPY
4178,2020-03-17 13:30:00,395948.2566,-663574.0311,135542821.0,-19.7447399,246.86,SPY
4179,2020-03-17 13:35:00,418876.1592,-643005.598,136819868.0,-16.3813518,248.26,SPY
4180,2020-03-17 13:40:00,430055.0389,-637018.157,138139850.0,-14.9821444,248.82,SPY
4181,2020-03-17 13:45:00,441466.4834,-633979.5014,142712490.0,-13.4895704,249.299,SPY
4182,2020-03-17 13:50:00,455161.1353,-631364.1013,144055990.0,-12.2315612,249.83,SPY
4183,2020-03-17 13:55:00,447981.2239,-645982.2024,145148519.0,-13.641267599999999,249.28,SPY
4184,2020-03-17 14:00:00,456704.4856,-643248.2572,146790856.0,-12.708133,249.62,SPY
4185,2020-03-17 14:05:00,462040.1019,-652828.0203,148878549.0,-12.815003899999999,249.67,SPY
4186,2020-03-17 14:10:00,499730.24299999996,-625969.6286,150820568.0,-8.370170400000001,251.52,SPY
4187,2020-03-17 14:15:00,510176.9008,-631168.1003,153080067.0,-7.9037854,251.7,SPY
4188,2020-03-17 14:20:00,545064.0003,-618747.6866,155232326.0,-4.7466715,253.19,SPY
4189,2020-03-17 14:25:00,509995.8326,-676855.3875,156834388.0,-10.6392199,250.885,SPY
4190,2020-03-17 14:30:00,549472.5686,-655040.824,158532047.0,-6.6591114000000005,252.68,SPY
4191,2020-03-17 14:35:00,580744.9301,-641839.5919,161366035.0,-3.7860918,253.72,SPY
4192,2020-03-17 14:40:00,591441.3318,-648486.8905,163284606.0,-3.4936275,253.91,SPY
4193,2020-03-17 14:45:00,567301.0548,-686290.4218,165513744.0,-7.189092799999999,252.39,SPY
4194,2020-03-17 14:50:00,530455.0093,-745886.1618,167976456.0,-12.8250802,250.18,SPY
4195,2020-03-17 14:55:00,524044.3804,-769481.2328,169735702.0,-14.459942700000001,249.69,SPY
4196,2020-03-17 15:00:00,556947.4998,-748005.2255,173534768.0,-11.0097664,251.007,SPY
4197,2020-03-17 15:05:00,510759.7545,-833795.6712,176223539.0,-18.3310311,248.105,SPY
4198,2020-03-17 15:10:00,545119.7113,-817140.2405,177981138.0,-15.2836718,249.38,SPY
4199,2020-03-17 15:15:00,559777.8618,-814509.35,179280533.0,-14.2085414,249.74,SPY
4200,2020-03-17 15:20:00,556169.3539999999,-829606.637,181082178.0,-15.1001764,249.4,SPY
4201,2020-03-17 15:25:00,548330.0202,-849985.0509,183447682.0,-16.443654499999997,248.805,SPY
4202,2020-03-17 15:30:00,540545.1025,-878196.5137,185881889.0,-18.1648364,248.05,SPY
4203,2020-03-17 15:35:00,579510.8589,-853674.5309,188434740.0,-14.549529,249.49,SPY
4204,2020-03-17 15:40:00,624697.6826,-824758.9967,191780615.0,-10.431779800000001,251.17,SPY
4205,2020-03-17 15:45:00,677121.074,-795893.4189,195875233.0,-6.063673400000001,252.83900000000003,SPY
4206,2020-03-17 15:50:00,666857.5178,-821819.4755,201694706.0,-7.6829958000000005,252.105,SPY
4207,2020-03-17 15:55:00,673323.6807,-840148.5672,212794706.0,-7.839710400000001,251.88,SPY
4208,2020-03-17 16:00:00,745614.6853,-806066.8003,219904375.0,-2.7490183,254.19,SPY
4209,2020-03-17 16:05:00,683239.8816,-874092.1418,221544162.0,-8.614637300000002,254.19,SPY
4210,2020-03-17 16:10:00,689943.6937,-872767.1841,222304572.0,-8.2240095,254.19,SPY
4211,2020-03-17 16:15:00,641726.2659,-942009.1655,223719051.0,-13.422321400000001,252.8,SPY
4212,2020-03-18 09:35:00,10836.3209,-45138.929000000004,17289883.0,-19.8396994,240.49,SPY
4213,2020-03-18 09:40:00,16969.3426,-71339.2478,21195518.0,-25.6516048,239.07,SPY
4214,2020-03-18 09:45:00,25885.8325,-92401.5505,24048113.0,-27.6594334,240.57,SPY
4215,2020-03-18 09:50:00,37056.0872,-114448.3528,28535626.0,-27.121278399999998,239.63,SPY
4216,2020-03-18 09:55:00,53399.9878,-122722.4637,32899438.0,-21.0710213,243.32,SPY
4217,2020-03-18 10:00:00,64322.9426,-143047.1515,36644393.0,-21.483289100000004,242.58,SPY
4218,2020-03-18 10:05:00,87769.6174,-152493.6478,39785857.0,-16.268100099999998,245.04,SPY
4219,2020-03-18 10:10:00,89232.8311,-179088.3742,41763763.0,-21.5151932,243.16,SPY
4220,2020-03-18 10:15:00,98761.4881,-187594.1963,43742195.0,-20.308242,244.03099999999998,SPY
4221,2020-03-18 10:20:00,101237.1273,-205770.8199,45721617.0,-22.8630787,242.95,SPY
4222,2020-03-18 10:25:00,103830.3556,-225528.5738,47387012.0,-25.6817666,242.12,SPY
4223,2020-03-18 10:30:00,120819.5568,-220015.3682,49548366.0,-20.0199965,244.1,SPY
4224,2020-03-18 10:35:00,124441.4309,-227934.2481,51471428.0,-20.106847899999998,243.84,SPY
4225,2020-03-18 10:40:00,131201.6537,-238029.7865,53637549.0,-19.916669300000002,243.46,SPY
4226,2020-03-18 10:45:00,143092.0438,-238353.9613,55574566.0,-17.1412796,244.24900000000002,SPY
4227,2020-03-18 10:50:00,142552.5596,-268313.1478,57871227.0,-21.731108,242.86,SPY
4228,2020-03-18 10:55:00,138617.3176,-313597.7871,60002302.0,-29.1622927,240.74,SPY
4229,2020-03-18 11:00:00,143223.214,-332840.1573,63031097.0,-30.083078399999998,240.26,SPY
4230,2020-03-18 11:05:00,148682.3966,-354938.29,65310330.0,-31.580899000000002,239.93,SPY
4231,2020-03-18 11:10:00,151874.8476,-387820.1365,70415092.0,-33.5077726,238.99099999999999,SPY
4232,2020-03-18 11:15:00,155538.4454,-415988.1138,74092484.0,-35.1519688,238.0,SPY
4233,2020-03-18 11:20:00,172416.422,-418834.1745,77370366.0,-31.849112899999998,238.75,SPY
4234,2020-03-18 11:25:00,190951.7957,-427026.1731,80219246.0,-29.4286458,239.33,SPY
4235,2020-03-18 11:30:00,191060.9305,-451867.2455,82224515.0,-31.7188025,238.38,SPY
4236,2020-03-18 11:35:00,206633.6256,-460430.7967,84888984.0,-29.897539000000002,238.57,SPY
4237,2020-03-18 11:40:00,212891.3022,-474279.3577,87288071.0,-29.9454499,238.39,SPY
4238,2020-03-18 11:45:00,218576.7373,-493688.4568,90974632.0,-30.2404872,237.76,SPY
4239,2020-03-18 11:50:00,242329.7536,-484197.3057,94556800.0,-25.5790754,239.1,SPY
4240,2020-03-18 11:55:00,276149.3711,-479760.9314,97300603.0,-20.9260327,240.907,SPY
4241,2020-03-18 12:00:00,293367.0794,-487213.6531,99442379.0,-19.493356399999996,241.06,SPY
4242,2020-03-18 12:05:00,275289.8801,-523096.7685,101995218.0,-24.295932,239.33,SPY
4243,2020-03-18 12:10:00,293395.6685,-518193.8281,103976209.0,-21.6201535,240.01,SPY
4244,2020-03-18 12:15:00,277516.5798,-551201.6251,107523060.0,-25.4536139,238.6,SPY
4245,2020-03-18 12:20:00,283501.2951,-584669.3089,109500054.0,-27.5039146,237.68,SPY
4246,2020-03-18 12:25:00,314212.0404,-630910.9276,111810389.0,-28.324638699999998,238.44,SPY
4247,2020-03-18 12:30:00,329811.1045,-623735.0134,114636870.0,-25.6395616,239.0,SPY
4248,2020-03-18 12:35:00,331632.5727,-644679.231,119435726.0,-26.2104706,238.39,SPY
4249,2020-03-18 12:40:00,337391.4411,-662359.4386,122565129.0,-26.513903300000003,238.05,SPY
4250,2020-03-18 12:45:00,351978.2104,-689068.4695,124900884.0,-26.988620800000003,238.35,SPY
4251,2020-03-18 12:50:00,339808.1968,-735763.3462,128098019.0,-30.9103257,236.88,SPY
4252,2020-03-18 12:55:00,341890.1772,-758863.1736,129129852.0,-32.2909838,236.49,SPY
4253,2020-03-18 13:00:00,341872.8882,-808948.9093,,,235.73,SPY
4254,2020-03-18 13:05:00,341872.4819,-809349.9149,,,235.73,SPY
4255,2020-03-18 13:10:00,341872.3895,-809350.4548,133275185.0,-35.076152,235.73,SPY
4256,2020-03-18 13:15:00,330160.3008,-819784.0324,138026579.0,-35.4731484,234.97,SPY
4257,2020-03-18 13:20:00,350211.4809,-835050.0754,141071485.0,-34.3682917,235.2,SPY
4258,2020-03-18 13:25:00,351772.5463,-869284.5745,145222472.0,-35.635809099999996,234.74900000000002,SPY
4259,2020-03-18 13:30:00,333945.3423,-955887.3109,150270721.0,-41.3881004,232.97,SPY
4260,2020-03-18 13:35:00,337115.9301,-1040519.318,155464676.0,-45.24522270000001,231.33,SPY
4261,2020-03-18 13:40:00,371704.7289,-1024366.11,160251966.0,-40.72719970000001,233.0,SPY
4262,2020-03-18 13:45:00,389327.3911,-1015613.3990000001,162542359.0,-38.5306336,233.78,SPY
4263,2020-03-18 13:50:00,399016.4035,-1029388.1190000001,165241506.0,-38.148509399999995,233.74,SPY
4264,2020-03-18 13:55:00,397202.4272,-1063612.886,167239052.0,-39.847777799999996,233.32,SPY
4265,2020-03-18 14:00:00,385000.8017,-1120374.85,169400467.0,-43.4103908,231.88,SPY
4266,2020-03-18 14:05:00,378665.908,-1160994.436,171712944.0,-45.5602536,230.95,SPY
4267,2020-03-18 14:10:00,389056.3797,-1180031.894,174508472.0,-45.3259091,231.24,SPY
4268,2020-03-18 14:15:00,385014.1506,-1243409.541,180630970.0,-47.5220496,230.13,SPY
4269,2020-03-18 14:20:00,380468.2983,-1308677.949,183807257.0,-50.499075299999994,229.14,SPY
4270,2020-03-18 14:25:00,380809.328,-1368629.227,187254526.0,-52.7527916,228.86,SPY
4271,2020-03-18 14:30:00,405348.5457,-1375152.1819999998,191416169.0,-50.6646665,229.55,SPY
4272,2020-03-18 14:35:00,423315.911,-1379088.1,195411807.0,-48.910667399999994,230.06,SPY
4273,2020-03-18 14:40:00,479600.7736,-1298548.992,197837625.0,-41.3949681,232.575,SPY
4274,2020-03-18 14:45:00,474902.605,-1351445.154,200543153.0,-43.7084256,231.8,SPY
4275,2020-03-18 14:50:00,485446.4239,-1376949.023,203541984.0,-43.799445299999995,231.43,SPY
4276,2020-03-18 14:55:00,529495.471,-1333888.1840000001,208179567.0,-38.6393691,233.14,SPY
4277,2020-03-18 15:00:00,584647.0535,-1285123.565,212554437.0,-32.9551583,235.09,SPY
